"","X","Prefecture","Capital_Lat","Capital_Long","PopThousands_2015","year","week","HFMD_cases","time_clean"
"31698",31698,"Ehime",33.833333,132.766667,1385,2015,21,41,2015.39622641509
"31699",31699,"Ehime",33.833333,132.766667,1385,2015,22,61,2015.41509433962
"31700",31700,"Ehime",33.833333,132.766667,1385,2015,23,48,2015.43396226415
"31701",31701,"Ehime",33.833333,132.766667,1385,2015,24,74,2015.45283018868
"31702",31702,"Ehime",33.833333,132.766667,1385,2015,25,82,2015.47169811321
"31703",31703,"Ehime",33.833333,132.766667,1385,2015,26,124,2015.49056603774
"31704",31704,"Ehime",33.833333,132.766667,1385,2015,27,127,2015.50943396226
"31705",31705,"Ehime",33.833333,132.766667,1385,2015,28,124,2015.52830188679
"31706",31706,"Ehime",33.833333,132.766667,1385,2015,29,159,2015.54716981132
"31707",31707,"Ehime",33.833333,132.766667,1385,2015,30,158,2015.56603773585
"31708",31708,"Ehime",33.833333,132.766667,1385,2015,31,186,2015.58490566038
"31709",31709,"Ehime",33.833333,132.766667,1385,2015,32,180,2015.60377358491
"31710",31710,"Ehime",33.833333,132.766667,1385,2015,33,142,2015.62264150943
"31711",31711,"Ehime",33.833333,132.766667,1385,2015,34,120,2015.64150943396
"31712",31712,"Ehime",33.833333,132.766667,1385,2015,35,173,2015.66037735849
"31713",31713,"Ehime",33.833333,132.766667,1385,2015,36,176,2015.67924528302
"31714",31714,"Ehime",33.833333,132.766667,1385,2015,37,157,2015.69811320755
"31715",31715,"Ehime",33.833333,132.766667,1385,2015,38,183,2015.71698113208
"31716",31716,"Ehime",33.833333,132.766667,1385,2015,39,141,2015.7358490566
"31717",31717,"Ehime",33.833333,132.766667,1385,2015,40,123,2015.75471698113
"31718",31718,"Ehime",33.833333,132.766667,1385,2015,41,132,2015.77358490566
"31719",31719,"Ehime",33.833333,132.766667,1385,2015,42,83,2015.79245283019
"31720",31720,"Ehime",33.833333,132.766667,1385,2015,43,75,2015.81132075472
"31721",31721,"Ehime",33.833333,132.766667,1385,2015,44,52,2015.83018867925
"31722",31722,"Ehime",33.833333,132.766667,1385,2015,45,44,2015.84905660377
"31723",31723,"Ehime",33.833333,132.766667,1385,2015,46,14,2015.8679245283
"31724",31724,"Ehime",33.833333,132.766667,1385,2015,47,21,2015.88679245283
"31725",31725,"Ehime",33.833333,132.766667,1385,2015,48,14,2015.90566037736
"31726",31726,"Ehime",33.833333,132.766667,1385,2015,49,4,2015.92452830189
"31727",31727,"Ehime",33.833333,132.766667,1385,2015,50,9,2015.94339622642
"31728",31728,"Ehime",33.833333,132.766667,1385,2015,51,5,2015.96226415094
"31729",31729,"Ehime",33.833333,132.766667,1385,2015,52,3,2015.98113207547
"31730",31730,"Ehime",33.833333,132.766667,1385,2015,53,0,2016
"31731",31731,"Kochi",33.566667,133.533333,728,2000,1,3,2000.01923076923
"31732",31732,"Kochi",33.566667,133.533333,728,2000,2,7,2000.03846153846
"31733",31733,"Kochi",33.566667,133.533333,728,2000,3,9,2000.05769230769
"31734",31734,"Kochi",33.566667,133.533333,728,2000,4,3,2000.07692307692
"31735",31735,"Kochi",33.566667,133.533333,728,2000,5,3,2000.09615384615
"31736",31736,"Kochi",33.566667,133.533333,728,2000,6,0,2000.11538461538
"31737",31737,"Kochi",33.566667,133.533333,728,2000,7,0,2000.13461538462
"31738",31738,"Kochi",33.566667,133.533333,728,2000,8,0,2000.15384615385
"31739",31739,"Kochi",33.566667,133.533333,728,2000,9,1,2000.17307692308
"31740",31740,"Kochi",33.566667,133.533333,728,2000,10,0,2000.19230769231
"31741",31741,"Kochi",33.566667,133.533333,728,2000,11,0,2000.21153846154
"31742",31742,"Kochi",33.566667,133.533333,728,2000,12,0,2000.23076923077
"31743",31743,"Kochi",33.566667,133.533333,728,2000,13,1,2000.25
"31744",31744,"Kochi",33.566667,133.533333,728,2000,14,2,2000.26923076923
"31745",31745,"Kochi",33.566667,133.533333,728,2000,15,4,2000.28846153846
"31746",31746,"Kochi",33.566667,133.533333,728,2000,16,2,2000.30769230769
"31747",31747,"Kochi",33.566667,133.533333,728,2000,17,0,2000.32692307692
"31748",31748,"Kochi",33.566667,133.533333,728,2000,18,0,2000.34615384615
"31749",31749,"Kochi",33.566667,133.533333,728,2000,19,3,2000.36538461538
"31750",31750,"Kochi",33.566667,133.533333,728,2000,20,6,2000.38461538462
"31751",31751,"Kochi",33.566667,133.533333,728,2000,21,5,2000.40384615385
"31752",31752,"Kochi",33.566667,133.533333,728,2000,22,11,2000.42307692308
"31753",31753,"Kochi",33.566667,133.533333,728,2000,23,10,2000.44230769231
"31754",31754,"Kochi",33.566667,133.533333,728,2000,24,7,2000.46153846154
"31755",31755,"Kochi",33.566667,133.533333,728,2000,25,20,2000.48076923077
"31756",31756,"Kochi",33.566667,133.533333,728,2000,26,33,2000.5
"31757",31757,"Kochi",33.566667,133.533333,728,2000,27,35,2000.51923076923
"31758",31758,"Kochi",33.566667,133.533333,728,2000,28,28,2000.53846153846
"31759",31759,"Kochi",33.566667,133.533333,728,2000,29,42,2000.55769230769
"31760",31760,"Kochi",33.566667,133.533333,728,2000,30,38,2000.57692307692
"31761",31761,"Kochi",33.566667,133.533333,728,2000,31,63,2000.59615384615
"31762",31762,"Kochi",33.566667,133.533333,728,2000,32,86,2000.61538461538
"31763",31763,"Kochi",33.566667,133.533333,728,2000,33,72,2000.63461538462
"31764",31764,"Kochi",33.566667,133.533333,728,2000,34,60,2000.65384615385
"31765",31765,"Kochi",33.566667,133.533333,728,2000,35,79,2000.67307692308
"31766",31766,"Kochi",33.566667,133.533333,728,2000,36,90,2000.69230769231
"31767",31767,"Kochi",33.566667,133.533333,728,2000,37,62,2000.71153846154
"31768",31768,"Kochi",33.566667,133.533333,728,2000,38,62,2000.73076923077
"31769",31769,"Kochi",33.566667,133.533333,728,2000,39,42,2000.75
"31770",31770,"Kochi",33.566667,133.533333,728,2000,40,34,2000.76923076923
"31771",31771,"Kochi",33.566667,133.533333,728,2000,41,24,2000.78846153846
"31772",31772,"Kochi",33.566667,133.533333,728,2000,42,27,2000.80769230769
"31773",31773,"Kochi",33.566667,133.533333,728,2000,43,49,2000.82692307692
"31774",31774,"Kochi",33.566667,133.533333,728,2000,44,39,2000.84615384615
"31775",31775,"Kochi",33.566667,133.533333,728,2000,45,31,2000.86538461538
"31776",31776,"Kochi",33.566667,133.533333,728,2000,46,23,2000.88461538462
"31777",31777,"Kochi",33.566667,133.533333,728,2000,47,22,2000.90384615385
"31778",31778,"Kochi",33.566667,133.533333,728,2000,48,12,2000.92307692308
"31779",31779,"Kochi",33.566667,133.533333,728,2000,49,21,2000.94230769231
"31780",31780,"Kochi",33.566667,133.533333,728,2000,50,7,2000.96153846154
"31781",31781,"Kochi",33.566667,133.533333,728,2000,51,11,2000.98076923077
"31782",31782,"Kochi",33.566667,133.533333,728,2000,52,11,2001
"31783",31783,"Kochi",33.566667,133.533333,728,2001,1,3,2001.01923076923
"31784",31784,"Kochi",33.566667,133.533333,728,2001,2,1,2001.03846153846
"31785",31785,"Kochi",33.566667,133.533333,728,2001,3,6,2001.05769230769
"31786",31786,"Kochi",33.566667,133.533333,728,2001,4,6,2001.07692307692
"31787",31787,"Kochi",33.566667,133.533333,728,2001,5,3,2001.09615384615
"31788",31788,"Kochi",33.566667,133.533333,728,2001,6,2,2001.11538461538
"31789",31789,"Kochi",33.566667,133.533333,728,2001,7,5,2001.13461538462
"31790",31790,"Kochi",33.566667,133.533333,728,2001,8,1,2001.15384615385
"31791",31791,"Kochi",33.566667,133.533333,728,2001,9,1,2001.17307692308
"31792",31792,"Kochi",33.566667,133.533333,728,2001,10,4,2001.19230769231
"31793",31793,"Kochi",33.566667,133.533333,728,2001,11,0,2001.21153846154
"31794",31794,"Kochi",33.566667,133.533333,728,2001,12,0,2001.23076923077
"31795",31795,"Kochi",33.566667,133.533333,728,2001,13,3,2001.25
"31796",31796,"Kochi",33.566667,133.533333,728,2001,14,2,2001.26923076923
"31797",31797,"Kochi",33.566667,133.533333,728,2001,15,1,2001.28846153846
"31798",31798,"Kochi",33.566667,133.533333,728,2001,16,0,2001.30769230769
"31799",31799,"Kochi",33.566667,133.533333,728,2001,17,2,2001.32692307692
"31800",31800,"Kochi",33.566667,133.533333,728,2001,18,3,2001.34615384615
"31801",31801,"Kochi",33.566667,133.533333,728,2001,19,1,2001.36538461538
"31802",31802,"Kochi",33.566667,133.533333,728,2001,20,2,2001.38461538462
"31803",31803,"Kochi",33.566667,133.533333,728,2001,21,1,2001.40384615385
"31804",31804,"Kochi",33.566667,133.533333,728,2001,22,2,2001.42307692308
"31805",31805,"Kochi",33.566667,133.533333,728,2001,23,9,2001.44230769231
"31806",31806,"Kochi",33.566667,133.533333,728,2001,24,21,2001.46153846154
"31807",31807,"Kochi",33.566667,133.533333,728,2001,25,30,2001.48076923077
"31808",31808,"Kochi",33.566667,133.533333,728,2001,26,13,2001.5
"31809",31809,"Kochi",33.566667,133.533333,728,2001,27,60,2001.51923076923
"31810",31810,"Kochi",33.566667,133.533333,728,2001,28,79,2001.53846153846
"31811",31811,"Kochi",33.566667,133.533333,728,2001,29,65,2001.55769230769
"31812",31812,"Kochi",33.566667,133.533333,728,2001,30,30,2001.57692307692
"31813",31813,"Kochi",33.566667,133.533333,728,2001,31,14,2001.59615384615
"31814",31814,"Kochi",33.566667,133.533333,728,2001,32,11,2001.61538461538
"31815",31815,"Kochi",33.566667,133.533333,728,2001,33,13,2001.63461538462
"31816",31816,"Kochi",33.566667,133.533333,728,2001,34,8,2001.65384615385
"31817",31817,"Kochi",33.566667,133.533333,728,2001,35,2,2001.67307692308
"31818",31818,"Kochi",33.566667,133.533333,728,2001,36,5,2001.69230769231
"31819",31819,"Kochi",33.566667,133.533333,728,2001,37,9,2001.71153846154
"31820",31820,"Kochi",33.566667,133.533333,728,2001,38,5,2001.73076923077
"31821",31821,"Kochi",33.566667,133.533333,728,2001,39,4,2001.75
"31822",31822,"Kochi",33.566667,133.533333,728,2001,40,1,2001.76923076923
"31823",31823,"Kochi",33.566667,133.533333,728,2001,41,2,2001.78846153846
"31824",31824,"Kochi",33.566667,133.533333,728,2001,42,1,2001.80769230769
"31825",31825,"Kochi",33.566667,133.533333,728,2001,43,3,2001.82692307692
"31826",31826,"Kochi",33.566667,133.533333,728,2001,44,2,2001.84615384615
"31827",31827,"Kochi",33.566667,133.533333,728,2001,45,3,2001.86538461538
"31828",31828,"Kochi",33.566667,133.533333,728,2001,46,5,2001.88461538462
"31829",31829,"Kochi",33.566667,133.533333,728,2001,47,7,2001.90384615385
"31830",31830,"Kochi",33.566667,133.533333,728,2001,48,9,2001.92307692308
"31831",31831,"Kochi",33.566667,133.533333,728,2001,49,6,2001.94230769231
"31832",31832,"Kochi",33.566667,133.533333,728,2001,50,3,2001.96153846154
"31833",31833,"Kochi",33.566667,133.533333,728,2001,51,3,2001.98076923077
"31834",31834,"Kochi",33.566667,133.533333,728,2001,52,10,2002
"31835",31835,"Kochi",33.566667,133.533333,728,2002,1,0,2002.01923076923
"31836",31836,"Kochi",33.566667,133.533333,728,2002,2,6,2002.03846153846
"31837",31837,"Kochi",33.566667,133.533333,728,2002,3,5,2002.05769230769
"31838",31838,"Kochi",33.566667,133.533333,728,2002,4,5,2002.07692307692
"31839",31839,"Kochi",33.566667,133.533333,728,2002,5,12,2002.09615384615
"31840",31840,"Kochi",33.566667,133.533333,728,2002,6,9,2002.11538461538
"31841",31841,"Kochi",33.566667,133.533333,728,2002,7,7,2002.13461538462
"31842",31842,"Kochi",33.566667,133.533333,728,2002,8,7,2002.15384615385
"31843",31843,"Kochi",33.566667,133.533333,728,2002,9,12,2002.17307692308
"31844",31844,"Kochi",33.566667,133.533333,728,2002,10,17,2002.19230769231
"31845",31845,"Kochi",33.566667,133.533333,728,2002,11,24,2002.21153846154
"31846",31846,"Kochi",33.566667,133.533333,728,2002,12,38,2002.23076923077
"31847",31847,"Kochi",33.566667,133.533333,728,2002,13,36,2002.25
"31848",31848,"Kochi",33.566667,133.533333,728,2002,14,55,2002.26923076923
"31849",31849,"Kochi",33.566667,133.533333,728,2002,15,33,2002.28846153846
"31850",31850,"Kochi",33.566667,133.533333,728,2002,16,76,2002.30769230769
"31851",31851,"Kochi",33.566667,133.533333,728,2002,17,114,2002.32692307692
"31852",31852,"Kochi",33.566667,133.533333,728,2002,18,98,2002.34615384615
"31853",31853,"Kochi",33.566667,133.533333,728,2002,19,104,2002.36538461538
"31854",31854,"Kochi",33.566667,133.533333,728,2002,20,174,2002.38461538462
"31855",31855,"Kochi",33.566667,133.533333,728,2002,21,211,2002.40384615385
"31856",31856,"Kochi",33.566667,133.533333,728,2002,22,145,2002.42307692308
"31857",31857,"Kochi",33.566667,133.533333,728,2002,23,84,2002.44230769231
"31858",31858,"Kochi",33.566667,133.533333,728,2002,24,78,2002.46153846154
"31859",31859,"Kochi",33.566667,133.533333,728,2002,25,96,2002.48076923077
"31860",31860,"Kochi",33.566667,133.533333,728,2002,26,71,2002.5
"31861",31861,"Kochi",33.566667,133.533333,728,2002,27,84,2002.51923076923
"31862",31862,"Kochi",33.566667,133.533333,728,2002,28,75,2002.53846153846
"31863",31863,"Kochi",33.566667,133.533333,728,2002,29,51,2002.55769230769
"31864",31864,"Kochi",33.566667,133.533333,728,2002,30,56,2002.57692307692
"31865",31865,"Kochi",33.566667,133.533333,728,2002,31,49,2002.59615384615
"31866",31866,"Kochi",33.566667,133.533333,728,2002,32,39,2002.61538461538
"31867",31867,"Kochi",33.566667,133.533333,728,2002,33,26,2002.63461538462
"31868",31868,"Kochi",33.566667,133.533333,728,2002,34,26,2002.65384615385
"31869",31869,"Kochi",33.566667,133.533333,728,2002,35,16,2002.67307692308
"31870",31870,"Kochi",33.566667,133.533333,728,2002,36,15,2002.69230769231
"31871",31871,"Kochi",33.566667,133.533333,728,2002,37,7,2002.71153846154
"31872",31872,"Kochi",33.566667,133.533333,728,2002,38,3,2002.73076923077
"31873",31873,"Kochi",33.566667,133.533333,728,2002,39,6,2002.75
"31874",31874,"Kochi",33.566667,133.533333,728,2002,40,1,2002.76923076923
"31875",31875,"Kochi",33.566667,133.533333,728,2002,41,1,2002.78846153846
"31876",31876,"Kochi",33.566667,133.533333,728,2002,42,3,2002.80769230769
"31877",31877,"Kochi",33.566667,133.533333,728,2002,43,3,2002.82692307692
"31878",31878,"Kochi",33.566667,133.533333,728,2002,44,10,2002.84615384615
"31879",31879,"Kochi",33.566667,133.533333,728,2002,45,3,2002.86538461538
"31880",31880,"Kochi",33.566667,133.533333,728,2002,46,9,2002.88461538462
"31881",31881,"Kochi",33.566667,133.533333,728,2002,47,7,2002.90384615385
"31882",31882,"Kochi",33.566667,133.533333,728,2002,48,5,2002.92307692308
"31883",31883,"Kochi",33.566667,133.533333,728,2002,49,9,2002.94230769231
"31884",31884,"Kochi",33.566667,133.533333,728,2002,50,5,2002.96153846154
"31885",31885,"Kochi",33.566667,133.533333,728,2002,51,6,2002.98076923077
"31886",31886,"Kochi",33.566667,133.533333,728,2002,52,5,2003
"31887",31887,"Kochi",33.566667,133.533333,728,2003,1,2,2003.01923076923
"31888",31888,"Kochi",33.566667,133.533333,728,2003,2,4,2003.03846153846
"31889",31889,"Kochi",33.566667,133.533333,728,2003,3,10,2003.05769230769
"31890",31890,"Kochi",33.566667,133.533333,728,2003,4,3,2003.07692307692
"31891",31891,"Kochi",33.566667,133.533333,728,2003,5,2,2003.09615384615
"31892",31892,"Kochi",33.566667,133.533333,728,2003,6,2,2003.11538461538
"31893",31893,"Kochi",33.566667,133.533333,728,2003,7,3,2003.13461538462
"31894",31894,"Kochi",33.566667,133.533333,728,2003,8,0,2003.15384615385
"31895",31895,"Kochi",33.566667,133.533333,728,2003,9,0,2003.17307692308
"31896",31896,"Kochi",33.566667,133.533333,728,2003,10,0,2003.19230769231
"31897",31897,"Kochi",33.566667,133.533333,728,2003,11,1,2003.21153846154
"31898",31898,"Kochi",33.566667,133.533333,728,2003,12,4,2003.23076923077
"31899",31899,"Kochi",33.566667,133.533333,728,2003,13,0,2003.25
"31900",31900,"Kochi",33.566667,133.533333,728,2003,14,2,2003.26923076923
"31901",31901,"Kochi",33.566667,133.533333,728,2003,15,1,2003.28846153846
"31902",31902,"Kochi",33.566667,133.533333,728,2003,16,4,2003.30769230769
"31903",31903,"Kochi",33.566667,133.533333,728,2003,17,2,2003.32692307692
"31904",31904,"Kochi",33.566667,133.533333,728,2003,18,7,2003.34615384615
"31905",31905,"Kochi",33.566667,133.533333,728,2003,19,2,2003.36538461538
"31906",31906,"Kochi",33.566667,133.533333,728,2003,20,1,2003.38461538462
"31907",31907,"Kochi",33.566667,133.533333,728,2003,21,6,2003.40384615385
"31908",31908,"Kochi",33.566667,133.533333,728,2003,22,10,2003.42307692308
"31909",31909,"Kochi",33.566667,133.533333,728,2003,23,23,2003.44230769231
"31910",31910,"Kochi",33.566667,133.533333,728,2003,24,36,2003.46153846154
"31911",31911,"Kochi",33.566667,133.533333,728,2003,25,24,2003.48076923077
"31912",31912,"Kochi",33.566667,133.533333,728,2003,26,33,2003.5
"31913",31913,"Kochi",33.566667,133.533333,728,2003,27,27,2003.51923076923
"31914",31914,"Kochi",33.566667,133.533333,728,2003,28,46,2003.53846153846
"31915",31915,"Kochi",33.566667,133.533333,728,2003,29,67,2003.55769230769
"31916",31916,"Kochi",33.566667,133.533333,728,2003,30,41,2003.57692307692
"31917",31917,"Kochi",33.566667,133.533333,728,2003,31,40,2003.59615384615
"31918",31918,"Kochi",33.566667,133.533333,728,2003,32,48,2003.61538461538
"31919",31919,"Kochi",33.566667,133.533333,728,2003,33,49,2003.63461538462
"31920",31920,"Kochi",33.566667,133.533333,728,2003,34,63,2003.65384615385
"31921",31921,"Kochi",33.566667,133.533333,728,2003,35,51,2003.67307692308
"31922",31922,"Kochi",33.566667,133.533333,728,2003,36,72,2003.69230769231
"31923",31923,"Kochi",33.566667,133.533333,728,2003,37,60,2003.71153846154
"31924",31924,"Kochi",33.566667,133.533333,728,2003,38,54,2003.73076923077
"31925",31925,"Kochi",33.566667,133.533333,728,2003,39,22,2003.75
"31926",31926,"Kochi",33.566667,133.533333,728,2003,40,26,2003.76923076923
"31927",31927,"Kochi",33.566667,133.533333,728,2003,41,20,2003.78846153846
"31928",31928,"Kochi",33.566667,133.533333,728,2003,42,14,2003.80769230769
"31929",31929,"Kochi",33.566667,133.533333,728,2003,43,9,2003.82692307692
"31930",31930,"Kochi",33.566667,133.533333,728,2003,44,8,2003.84615384615
"31931",31931,"Kochi",33.566667,133.533333,728,2003,45,12,2003.86538461538
"31932",31932,"Kochi",33.566667,133.533333,728,2003,46,11,2003.88461538462
"31933",31933,"Kochi",33.566667,133.533333,728,2003,47,4,2003.90384615385
"31934",31934,"Kochi",33.566667,133.533333,728,2003,48,5,2003.92307692308
"31935",31935,"Kochi",33.566667,133.533333,728,2003,49,7,2003.94230769231
"31936",31936,"Kochi",33.566667,133.533333,728,2003,50,7,2003.96153846154
"31937",31937,"Kochi",33.566667,133.533333,728,2003,51,6,2003.98076923077
"31938",31938,"Kochi",33.566667,133.533333,728,2003,52,1,2004
"31939",31939,"Kochi",33.566667,133.533333,728,2004,1,1,2004.01886792453
"31940",31940,"Kochi",33.566667,133.533333,728,2004,2,1,2004.03773584906
"31941",31941,"Kochi",33.566667,133.533333,728,2004,3,0,2004.05660377358
"31942",31942,"Kochi",33.566667,133.533333,728,2004,4,0,2004.07547169811
"31943",31943,"Kochi",33.566667,133.533333,728,2004,5,0,2004.09433962264
"31944",31944,"Kochi",33.566667,133.533333,728,2004,6,2,2004.11320754717
"31945",31945,"Kochi",33.566667,133.533333,728,2004,7,1,2004.1320754717
"31946",31946,"Kochi",33.566667,133.533333,728,2004,8,0,2004.15094339623
"31947",31947,"Kochi",33.566667,133.533333,728,2004,9,0,2004.16981132075
"31948",31948,"Kochi",33.566667,133.533333,728,2004,10,0,2004.18867924528
"31949",31949,"Kochi",33.566667,133.533333,728,2004,11,1,2004.20754716981
"31950",31950,"Kochi",33.566667,133.533333,728,2004,12,0,2004.22641509434
"31951",31951,"Kochi",33.566667,133.533333,728,2004,13,1,2004.24528301887
"31952",31952,"Kochi",33.566667,133.533333,728,2004,14,0,2004.2641509434
"31953",31953,"Kochi",33.566667,133.533333,728,2004,15,0,2004.28301886792
"31954",31954,"Kochi",33.566667,133.533333,728,2004,16,1,2004.30188679245
"31955",31955,"Kochi",33.566667,133.533333,728,2004,17,0,2004.32075471698
"31956",31956,"Kochi",33.566667,133.533333,728,2004,18,0,2004.33962264151
"31957",31957,"Kochi",33.566667,133.533333,728,2004,19,1,2004.35849056604
"31958",31958,"Kochi",33.566667,133.533333,728,2004,20,1,2004.37735849057
"31959",31959,"Kochi",33.566667,133.533333,728,2004,21,3,2004.39622641509
"31960",31960,"Kochi",33.566667,133.533333,728,2004,22,8,2004.41509433962
"31961",31961,"Kochi",33.566667,133.533333,728,2004,23,6,2004.43396226415
"31962",31962,"Kochi",33.566667,133.533333,728,2004,24,4,2004.45283018868
"31963",31963,"Kochi",33.566667,133.533333,728,2004,25,16,2004.47169811321
"31964",31964,"Kochi",33.566667,133.533333,728,2004,26,15,2004.49056603774
"31965",31965,"Kochi",33.566667,133.533333,728,2004,27,17,2004.50943396226
"31966",31966,"Kochi",33.566667,133.533333,728,2004,28,21,2004.52830188679
"31967",31967,"Kochi",33.566667,133.533333,728,2004,29,36,2004.54716981132
"31968",31968,"Kochi",33.566667,133.533333,728,2004,30,31,2004.56603773585
"31969",31969,"Kochi",33.566667,133.533333,728,2004,31,22,2004.58490566038
"31970",31970,"Kochi",33.566667,133.533333,728,2004,32,35,2004.60377358491
"31971",31971,"Kochi",33.566667,133.533333,728,2004,33,28,2004.62264150943
"31972",31972,"Kochi",33.566667,133.533333,728,2004,34,31,2004.64150943396
"31973",31973,"Kochi",33.566667,133.533333,728,2004,35,79,2004.66037735849
"31974",31974,"Kochi",33.566667,133.533333,728,2004,36,78,2004.67924528302
"31975",31975,"Kochi",33.566667,133.533333,728,2004,37,67,2004.69811320755
"31976",31976,"Kochi",33.566667,133.533333,728,2004,38,98,2004.71698113208
"31977",31977,"Kochi",33.566667,133.533333,728,2004,39,106,2004.7358490566
"31978",31978,"Kochi",33.566667,133.533333,728,2004,40,104,2004.75471698113
"31979",31979,"Kochi",33.566667,133.533333,728,2004,41,139,2004.77358490566
"31980",31980,"Kochi",33.566667,133.533333,728,2004,42,89,2004.79245283019
"31981",31981,"Kochi",33.566667,133.533333,728,2004,43,58,2004.81132075472
"31982",31982,"Kochi",33.566667,133.533333,728,2004,44,36,2004.83018867925
"31983",31983,"Kochi",33.566667,133.533333,728,2004,45,36,2004.84905660377
"31984",31984,"Kochi",33.566667,133.533333,728,2004,46,26,2004.8679245283
"31985",31985,"Kochi",33.566667,133.533333,728,2004,47,21,2004.88679245283
"31986",31986,"Kochi",33.566667,133.533333,728,2004,48,13,2004.90566037736
"31987",31987,"Kochi",33.566667,133.533333,728,2004,49,10,2004.92452830189
"31988",31988,"Kochi",33.566667,133.533333,728,2004,50,14,2004.94339622642
"31989",31989,"Kochi",33.566667,133.533333,728,2004,51,13,2004.96226415094
"31990",31990,"Kochi",33.566667,133.533333,728,2004,52,12,2004.98113207547
"31991",31991,"Kochi",33.566667,133.533333,728,2004,53,6,2005
"31992",31992,"Kochi",33.566667,133.533333,728,2005,1,7,2005.01923076923
"31993",31993,"Kochi",33.566667,133.533333,728,2005,2,7,2005.03846153846
"31994",31994,"Kochi",33.566667,133.533333,728,2005,3,6,2005.05769230769
"31995",31995,"Kochi",33.566667,133.533333,728,2005,4,9,2005.07692307692
"31996",31996,"Kochi",33.566667,133.533333,728,2005,5,10,2005.09615384615
"31997",31997,"Kochi",33.566667,133.533333,728,2005,6,7,2005.11538461538
"31998",31998,"Kochi",33.566667,133.533333,728,2005,7,10,2005.13461538462
"31999",31999,"Kochi",33.566667,133.533333,728,2005,8,7,2005.15384615385
"32000",32000,"Kochi",33.566667,133.533333,728,2005,9,2,2005.17307692308
"32001",32001,"Kochi",33.566667,133.533333,728,2005,10,8,2005.19230769231
"32002",32002,"Kochi",33.566667,133.533333,728,2005,11,14,2005.21153846154
"32003",32003,"Kochi",33.566667,133.533333,728,2005,12,12,2005.23076923077
"32004",32004,"Kochi",33.566667,133.533333,728,2005,13,9,2005.25
"32005",32005,"Kochi",33.566667,133.533333,728,2005,14,16,2005.26923076923
"32006",32006,"Kochi",33.566667,133.533333,728,2005,15,26,2005.28846153846
"32007",32007,"Kochi",33.566667,133.533333,728,2005,16,27,2005.30769230769
"32008",32008,"Kochi",33.566667,133.533333,728,2005,17,45,2005.32692307692
"32009",32009,"Kochi",33.566667,133.533333,728,2005,18,25,2005.34615384615
"32010",32010,"Kochi",33.566667,133.533333,728,2005,19,26,2005.36538461538
"32011",32011,"Kochi",33.566667,133.533333,728,2005,20,31,2005.38461538462
"32012",32012,"Kochi",33.566667,133.533333,728,2005,21,18,2005.40384615385
"32013",32013,"Kochi",33.566667,133.533333,728,2005,22,11,2005.42307692308
"32014",32014,"Kochi",33.566667,133.533333,728,2005,23,17,2005.44230769231
"32015",32015,"Kochi",33.566667,133.533333,728,2005,24,14,2005.46153846154
"32016",32016,"Kochi",33.566667,133.533333,728,2005,25,9,2005.48076923077
"32017",32017,"Kochi",33.566667,133.533333,728,2005,26,18,2005.5
"32018",32018,"Kochi",33.566667,133.533333,728,2005,27,7,2005.51923076923
"32019",32019,"Kochi",33.566667,133.533333,728,2005,28,11,2005.53846153846
"32020",32020,"Kochi",33.566667,133.533333,728,2005,29,9,2005.55769230769
"32021",32021,"Kochi",33.566667,133.533333,728,2005,30,7,2005.57692307692
"32022",32022,"Kochi",33.566667,133.533333,728,2005,31,6,2005.59615384615
"32023",32023,"Kochi",33.566667,133.533333,728,2005,32,10,2005.61538461538
"32024",32024,"Kochi",33.566667,133.533333,728,2005,33,11,2005.63461538462
"32025",32025,"Kochi",33.566667,133.533333,728,2005,34,4,2005.65384615385
"32026",32026,"Kochi",33.566667,133.533333,728,2005,35,3,2005.67307692308
"32027",32027,"Kochi",33.566667,133.533333,728,2005,36,4,2005.69230769231
"32028",32028,"Kochi",33.566667,133.533333,728,2005,37,6,2005.71153846154
"32029",32029,"Kochi",33.566667,133.533333,728,2005,38,4,2005.73076923077
"32030",32030,"Kochi",33.566667,133.533333,728,2005,39,2,2005.75
"32031",32031,"Kochi",33.566667,133.533333,728,2005,40,3,2005.76923076923
"32032",32032,"Kochi",33.566667,133.533333,728,2005,41,0,2005.78846153846
"32033",32033,"Kochi",33.566667,133.533333,728,2005,42,1,2005.80769230769
"32034",32034,"Kochi",33.566667,133.533333,728,2005,43,2,2005.82692307692
"32035",32035,"Kochi",33.566667,133.533333,728,2005,44,1,2005.84615384615
"32036",32036,"Kochi",33.566667,133.533333,728,2005,45,3,2005.86538461538
"32037",32037,"Kochi",33.566667,133.533333,728,2005,46,3,2005.88461538462
"32038",32038,"Kochi",33.566667,133.533333,728,2005,47,11,2005.90384615385
"32039",32039,"Kochi",33.566667,133.533333,728,2005,48,4,2005.92307692308
"32040",32040,"Kochi",33.566667,133.533333,728,2005,49,7,2005.94230769231
"32041",32041,"Kochi",33.566667,133.533333,728,2005,50,10,2005.96153846154
"32042",32042,"Kochi",33.566667,133.533333,728,2005,51,10,2005.98076923077
"32043",32043,"Kochi",33.566667,133.533333,728,2005,52,2,2006
"32044",32044,"Kochi",33.566667,133.533333,728,2006,1,2,2006.01923076923
"32045",32045,"Kochi",33.566667,133.533333,728,2006,2,1,2006.03846153846
"32046",32046,"Kochi",33.566667,133.533333,728,2006,3,6,2006.05769230769
